id,label
2999,7
3000,9
3001,0
3002,2
3003,10
3004,0
3005,3
3006,0
3007,4
3008,5
3009,3
3010,2
3011,2
3012,4
3013,0
3014,2
3015,9
3016,3
3017,4
3018,0
3019,5
3020,2
3021,9
3022,3
3023,1
3024,4
3025,5
3026,9
3027,6
3028,3
3029,4
3030,0
3031,6
3032,3
3033,3
3034,4
3035,9
3036,5
3037,9
3038,9
3039,4
3040,4
3041,3
3042,9
3043,3
3044,3
3045,4
3046,1
3047,13
3048,4
3049,8
3050,0
3051,3
3052,14
3053,4
3054,0
3055,3
3056,2
3057,5
3058,2
3059,5
3060,10
3061,2
3062,2
3063,2
3064,2
3065,4
3066,0
3067,5
3068,0
3069,0
3070,3
3071,5
3072,0
3073,4
3074,2
3075,4
3076,5
3077,13
3078,4
3079,2
3080,3
3081,9
3082,2
3083,2
3084,5
3085,3
3086,3
3087,3
3088,3
3089,5
3090,9
3091,9
3092,4
3093,2
3094,3
3095,0
3096,5
3097,3
3098,13
3099,0
3100,9
3101,2
3102,5
3103,3
3104,4
3105,4
3106,2
3107,0
3108,1
3109,2
3110,0
3111,3
3112,4
3113,2
3114,0
3115,14
3116,3
3117,6
3118,1
3119,13
3120,9
3121,3
3122,13
3123,4
3124,14
3125,0
3126,0
3127,3
3128,14
3129,3
3130,2
3131,2
3132,9
3133,3
3134,5
3135,3
3136,3
3137,10
3138,12
3139,9
3140,5
3141,3
3142,4
3143,2
3144,5
3145,4
3146,0
3147,2
3148,6
3149,5
3150,5
3151,6
3152,5
3153,9
3154,6
3155,2
3156,3
3157,4
3158,5
3159,3
3160,5
3161,4
3162,0
3163,0
3164,2
3165,2
3166,2
3167,9
3168,14
3169,0
3170,11
3171,2
3172,4
3173,5
3174,6
3175,0
3176,2
3177,7
3178,7
3179,3
3180,3
3181,4
3182,0
3183,0
3184,14
3185,3
3186,3
3187,0
3188,4
3189,6
3190,3
3191,5
3192,0
3193,9
3194,4
3195,3
3196,4
3197,4
3198,5
3199,3
3200,5
3201,5
3202,5
3203,2
3204,3
3205,0
3206,4
3207,7
3208,3
3209,10
3210,2
3211,14
3212,5
3213,4
3214,4
3215,4
3216,3
3217,6
3218,10
3219,2
3220,9
3221,0
3222,8
3223,4
3224,2
3225,5
3226,0
3227,3
3228,5
3229,14
3230,8
3231,5
3232,2
3233,3
3234,2
3235,3
3236,2
3237,3
3238,8
3239,11
3240,5
3241,5
3242,2
3243,3
3244,5
3245,9
3246,0
3247,2
3248,9
3249,9
3250,9
3251,3
3252,11
3253,0
3254,2
3255,2
3256,4
3257,0
3258,5
3259,2
3260,14
3261,0
3262,2
3263,9
3264,0
3265,2
3266,0
3267,5
3268,1
3269,5
3270,9
3271,5
3272,3
3273,9
3274,14
3275,11
3276,2
3277,4
3278,4
3279,10
3280,2
3281,4
3282,9
3283,0
3284,2
3285,2
3286,3
3287,0
3288,0
3289,0
3290,0
3291,4
3292,3
3293,0
3294,2
3295,0
3296,2
3297,0
3298,0
3299,9
3300,5
3301,0
3302,0
3303,2
3304,10
3305,3
3306,2
3307,5
3308,4
3309,2
3310,0
3311,3
3312,4
3313,5
3314,9
3315,4
3316,9
3317,2
3318,4
3319,14
3320,2
3321,5
3322,9
3323,0
3324,0
3325,4
3326,0
3327,5
3328,3
3329,0
3330,3
3331,9
3332,1
3333,2
3334,2
3335,4
3336,5
3337,0
3338,4
3339,3
3340,2
3341,5
3342,3
3343,9
3344,14
3345,2
3346,9
3347,5
3348,10
3349,3
3350,3
3351,9
3352,9
3353,2
3354,3
3355,0
3356,2
3357,5
3358,0
3359,5
3360,0
3361,0
3362,9
3363,3
3364,9
3365,9
3366,3
3367,3
3368,10
3369,5
3370,3
3371,4
3372,3
3373,9
3374,3
3375,5
3376,5
3377,9
3378,3
3379,14
3380,2
3381,9
3382,5
3383,3
3384,4
3385,0
3386,2
3387,1
3388,4
3389,2
3390,3
3391,3
3392,0
3393,5
3394,3
3395,0
3396,3
3397,4
3398,2
3399,5
3400,0
3401,3
3402,3
3403,0
3404,3
3405,13
3406,2
3407,4
3408,14
3409,9
3410,3
3411,5
3412,4
3413,3
3414,3
3415,5
3416,5
3417,3
3418,9
3419,4
3420,2
3421,9
3422,3
3423,0
3424,13
3425,2
3426,4
3427,2
3428,3
3429,0
3430,2
3431,0
3432,2
3433,0
3434,0
3435,4
3436,9
3437,9
3438,4
3439,0
3440,2
3441,3
3442,2
3443,12
3444,2
3445,2
3446,0
3447,14
3448,5
3449,5
3450,4
3451,8
3452,1
3453,2
3454,5
3455,0
3456,0
3457,0
3458,3
3459,3
3460,3
3461,4
3462,5
3463,4
3464,0
3465,5
3466,0
3467,0
3468,2
3469,0
3470,0
3471,4
3472,3
3473,0
3474,2
3475,9
3476,11
3477,14
3478,0
3479,9
3480,8
3481,2
3482,2
3483,0
3484,9
3485,3
3486,2
3487,9
3488,3
3489,9
3490,2
3491,2
3492,2
3493,2
3494,5
3495,5
3496,9
3497,8
3498,5
3499,4
3500,5
3501,2
3502,9
3503,1
3504,4
3505,3
3506,1
3507,6
3508,0
3509,0
3510,3
3511,1
3512,7
3513,5
3514,3
3515,4
3516,2
3517,3
3518,9
3519,14
3520,9
3521,5
3522,14
3523,9
3524,5
3525,4
3526,7
3527,9
3528,6
3529,4
3530,5
3531,5
3532,4
3533,8
3534,4
3535,2
3536,5
3537,0
3538,9
3539,9
3540,9
3541,3
3542,6
3543,0
3544,9
3545,8
3546,1
3547,3
3548,9
3549,9
3550,0
3551,0
3552,2
3553,2
3554,6
3555,0
3556,4
3557,3
3558,2
3559,3
3560,4
3561,5
3562,4
3563,9
3564,5
3565,6
3566,5
3567,7
3568,9
3569,4
3570,6
3571,14
3572,5
3573,3
3574,9
3575,11
3576,0
3577,9
3578,3
3579,3
3580,3
3581,4
3582,5
3583,3
3584,9
3585,14
3586,2
3587,5
3588,5
3589,9
3590,2
3591,3
3592,3
3593,6
3594,3
3595,3
3596,2
3597,2
3598,3
3599,3
3600,2
3601,2
3602,5
3603,2
3604,4
3605,0
3606,5
3607,2
3608,9
3609,3
3610,3
3611,2
3612,4
3613,0
3614,4
3615,9
3616,2
3617,8
3618,5
3619,9
3620,14
3621,5
3622,5
3623,5
3624,6
3625,9
3626,9
3627,2
3628,2
3629,4
3630,3
3631,9
3632,4
3633,1
3634,3
3635,5
3636,9
3637,12
3638,14
3639,2
3640,3
3641,9
3642,5
3643,2
3644,5
3645,9
3646,6
3647,0
3648,5
3649,5
3650,8
3651,2
3652,9
3653,4
3654,9
3655,3
3656,4
3657,9
3658,2
3659,4
3660,3
3661,5
3662,6
3663,2
3664,5
3665,5
3666,13
3667,9
3668,3
3669,3
3670,11
3671,9
3672,2
3673,12
3674,4
3675,3
3676,1
3677,10
3678,13
3679,2
3680,2
3681,1
3682,4
3683,2
3684,2
3685,0
3686,4
3687,5
3688,0
3689,0
3690,9
3691,0
3692,4
3693,3
3694,2
3695,4
3696,2
3697,5
3698,2
3699,4
3700,3
3701,13
3702,5
3703,9
3704,9
3705,10
3706,4
3707,5
3708,9
3709,3
3710,2
3711,9
3712,9
3713,4
3714,2
3715,0
3716,0
3717,9
3718,5
3719,4
3720,0
3721,2
3722,3
3723,5
3724,3
3725,0
3726,0
3727,4
3728,5
3729,3
3730,4
3731,3
3732,2
3733,0
3734,4
3735,5
3736,5
3737,5
3738,4
3739,4
3740,3
3741,5
3742,13
3743,5
3744,2
3745,0
3746,6
3747,2
3748,3
3749,5
3750,4
3751,0
3752,5
3753,3
3754,4
3755,2
3756,13
3757,9
3758,9
3759,0
3760,0
3761,9
3762,1
3763,1
3764,0
3765,0
3766,2
3767,0
3768,0
3769,5
3770,5
3771,2
3772,4
3773,2
3774,4
3775,3
3776,0
3777,14
3778,12
3779,5
3780,5
3781,9
3782,3
3783,0
3784,2
3785,3
3786,2
3787,5
3788,2
3789,0
3790,10
3791,5
3792,0
3793,4
3794,5
3795,9
3796,4
3797,0
3798,8
3799,9
3800,5
3801,3
3802,3
3803,0
3804,4
3805,8
3806,5
3807,6
3808,0
3809,3
3810,2
3811,5
3812,2
3813,9
3814,2
3815,0
3816,5
3817,9
3818,4
3819,2
3820,4
3821,3
3822,4
3823,2
3824,0
3825,9
3826,0
3827,5
3828,2
3829,9
3830,3
3831,0
3832,5
3833,3
3834,1
3835,0
3836,3
3837,3
3838,3
3839,5
3840,9
3841,2
3842,3
3843,9
3844,9
3845,2
3846,0
3847,5
3848,0
3849,4
3850,3
3851,0
3852,0
3853,9
3854,4
3855,5
3856,0
3857,0
3858,3
3859,2
3860,3
3861,4
3862,11
3863,5
3864,0
3865,4
3866,9
3867,3
3868,4
3869,9
3870,0
3871,3
3872,4
3873,9
3874,10
3875,4
3876,3
3877,8
3878,2
3879,9
3880,0
3881,3
3882,0
3883,9
3884,2
3885,3
3886,4
3887,5
3888,2
3889,3
3890,9
3891,6
3892,3
3893,5
3894,6
3895,2
3896,9
3897,0
3898,2
3899,2
3900,3
3901,9
3902,2
3903,9
3904,1
3905,0
3906,2
3907,6
3908,3
3909,14
3910,9
3911,3
3912,0
3913,0
3914,4
3915,0
3916,14
3917,9
3918,2
3919,2
3920,5
3921,5
3922,0
3923,4
3924,1
3925,2
3926,9
3927,3
3928,4
3929,5
3930,0
3931,6
3932,4
3933,12
3934,9
3935,4
3936,3
3937,2
3938,3
3939,0
3940,10
3941,14
3942,3
3943,3
3944,5
3945,2
3946,9
3947,3
3948,0
3949,2
3950,2
3951,6
3952,3
3953,4
3954,4
3955,5
3956,0
3957,3
3958,2
3959,1
3960,5
3961,3
3962,2
3963,5
3964,4
3965,14
3966,4
3967,4
3968,2
3969,3
3970,4
3971,14
3972,5
3973,4
3974,4
3975,9
3976,3
3977,9
3978,9
3979,3
3980,0
3981,5
3982,10
3983,5
3984,9
3985,5
3986,11
3987,9
3988,11
3989,5
3990,5
3991,3
3992,5
3993,3
3994,5
3995,2
3996,3
3997,3
3998,4
3999,3
4000,9
4001,6
4002,9
4003,4
4004,9
4005,3
4006,3
4007,9
4008,4
4009,9
4010,9
4011,6
4012,0
4013,5
4014,5
4015,4
4016,4
4017,14
4018,11
4019,10
4020,0
4021,11
4022,9
4023,9
4024,1
4025,1
4026,6
4027,4
4028,4
4029,9
4030,5
4031,4
4032,3
4033,1
4034,0
4035,13
4036,4
4037,0
4038,2
4039,1
4040,0
4041,3
4042,3
4043,1
4044,9
4045,4
4046,2
4047,0
4048,0
4049,0
4050,4
4051,0
4052,2
4053,14
4054,9
4055,9
4056,2
4057,0
4058,8
4059,9
4060,11
4061,1
4062,2
4063,3
4064,0
4065,2
4066,3
4067,9
4068,7
4069,11
4070,5
4071,2
4072,3
4073,5
4074,5
4075,8
4076,9
4077,11
4078,4
4079,9
4080,10
4081,2
4082,5
4083,1
4084,2
4085,0
4086,14
4087,3
4088,0
4089,9
4090,10
4091,0
4092,2
4093,4
4094,0
4095,5
4096,9
4097,2
4098,9
4099,4
4100,4
4101,11
4102,4
4103,5
4104,9
4105,5
4106,0
4107,5
4108,9
4109,4
4110,0
4111,9
4112,9
4113,3
4114,5
4115,3
4116,5
4117,3
4118,5
4119,9
4120,4
4121,4
4122,5
4123,4
4124,2
4125,9
4126,4
4127,2
4128,0
4129,3
4130,4
4131,1
4132,3
4133,0
4134,0
4135,3
4136,5
4137,0
4138,5
4139,4
4140,2
4141,9
4142,9
4143,0
4144,0
4145,0
4146,2
4147,4
4148,0
4149,3
4150,5
4151,5
4152,9
4153,1
4154,4
4155,5
4156,14
4157,0
4158,4
4159,13
4160,0
4161,0
4162,1
4163,2
4164,4
4165,4
4166,6
4167,3
4168,4
4169,9
4170,12
4171,9
4172,5
4173,5
4174,5
4175,9
4176,1
4177,5
4178,9
4179,4
4180,13
4181,2
4182,2
4183,2
4184,7
4185,9
4186,3
4187,0
4188,0
4189,2
4190,4
4191,5
4192,3
4193,0
4194,1
4195,10
4196,5
4197,11
4198,2
4199,2
4200,5
4201,9
4202,2
4203,3
4204,0
4205,7
4206,9
4207,5
4208,2
4209,4
4210,5
4211,5
4212,9
4213,2
4214,2
4215,4
4216,9
4217,4
4218,4
4219,9
4220,6
4221,0
4222,9
4223,5
4224,2
4225,2
4226,5
4227,5
4228,4
4229,6
4230,13
4231,4
4232,9
4233,5
4234,4
4235,3
4236,3
4237,5
4238,4
4239,9
4240,7
4241,0
4242,0
4243,1
4244,4
4245,3
4246,9
4247,4
4248,5
4249,2
4250,0
4251,11
4252,3
4253,2
4254,0
4255,2
4256,3
4257,5
4258,4
4259,2
4260,4
4261,5
4262,9
4263,9
4264,3
4265,8
4266,4
4267,4
4268,3
4269,2
4270,3
4271,3
4272,1
4273,9
4274,3
4275,4
4276,9
4277,9
4278,9
4279,0
4280,5
4281,14
4282,0
4283,4
4284,4
4285,3
4286,5
4287,3
4288,3
4289,9
4290,2
4291,4
4292,0
4293,14
4294,14
4295,9
4296,5
4297,14
4298,2
4299,3
4300,5
4301,4
4302,0
4303,9
4304,2
4305,5
4306,0
4307,3
4308,4
4309,4
4310,0
4311,13
4312,3
4313,3
4314,4
4315,8
4316,9
4317,2
4318,9
4319,5
4320,13
4321,3
4322,3
4323,4
4324,2
4325,2
4326,0
4327,1
4328,2
4329,0
4330,2
4331,2
4332,11
4333,13
4334,4
4335,14
4336,3
4337,2
4338,9
4339,9
4340,5
4341,0
4342,4
4343,4
4344,9
4345,5
4346,6
4347,3
4348,2
4349,5
4350,6
4351,4
4352,9
4353,2
4354,0
4355,3
4356,4
4357,0
4358,2
4359,3
4360,2
4361,9
4362,1
4363,9
4364,10
4365,3
4366,0
4367,5
4368,9
4369,0
4370,4
4371,2
4372,14
4373,5
4374,0
4375,6
4376,3
4377,5
4378,5
4379,4
4380,3
4381,5
4382,6
4383,5
4384,9
4385,0
4386,2
4387,14
4388,1
4389,4
4390,5
4391,0
4392,2
4393,9
4394,9
4395,4
4396,0
4397,4
4398,6
4399,2
4400,0
4401,4
4402,2
4403,2
4404,8
4405,4
4406,2
4407,14
4408,3
4409,3
4410,3
4411,0
4412,3
4413,5
4414,9
4415,13
4416,3
4417,9
4418,3
4419,3
4420,2
4421,2
4422,8
4423,14
4424,13
4425,3
4426,9
4427,9
4428,9
4429,5
4430,1
4431,2
4432,4
4433,0
4434,0
4435,7
4436,2
4437,9
4438,9
4439,3
4440,9
4441,0
4442,5
4443,3
4444,11
4445,4
4446,0
4447,9
4448,0
4449,4
4450,9
4451,1
4452,2
4453,4
4454,4
4455,3
4456,3
4457,11
4458,4
4459,2
4460,3
4461,5
4462,2
4463,9
4464,13
4465,4
4466,5
4467,9
4468,2
4469,3
4470,4
4471,5
4472,5
4473,3
4474,9
4475,4
4476,2
4477,2
4478,8
4479,3
4480,2
4481,9
4482,9
4483,9
4484,6
4485,4
4486,3
4487,14
4488,8
4489,9
4490,3
4491,0
4492,5
4493,2
4494,9
4495,13
4496,2
4497,9
4498,5
4499,2
4500,4
4501,2
4502,3
4503,9
4504,14
4505,0
4506,7
4507,0
4508,2
4509,9
4510,0
4511,2
4512,3
4513,2
4514,1
4515,14
4516,9
4517,6
4518,3
4519,5
4520,4
4521,4
4522,9
4523,4
4524,9
4525,5
4526,0
4527,0
4528,2
4529,2
4530,0
4531,3
4532,3
4533,5
4534,4
4535,2
4536,3
4537,2
4538,14
4539,5
4540,2
4541,6
4542,2
4543,0
4544,3
4545,2
4546,2
4547,1
4548,4
4549,9
4550,6
4551,5
4552,9
4553,2
4554,2
4555,5
4556,9
4557,5
4558,2
4559,0
4560,2
4561,4
4562,5
4563,1
4564,2
4565,4
4566,6
4567,0
4568,0
4569,2
4570,9
4571,9
4572,0
4573,0
4574,5
4575,5
4576,9
4577,5
4578,3
4579,0
4580,4
4581,3
4582,4
4583,3
4584,4
4585,11
4586,0
4587,5
4588,6
4589,4
4590,4
4591,5
4592,2
4593,13
4594,1
4595,9
4596,1
4597,2
4598,3
4599,0
4600,5
4601,9
4602,3
4603,1
4604,0
4605,4
4606,4
4607,2
4608,14
4609,5
4610,3
4611,4
4612,9
4613,11
4614,3
4615,3
4616,6
4617,2
4618,9
4619,4
4620,4
4621,2
4622,14
4623,9
4624,3
4625,3
4626,9
4627,5
4628,5
4629,3
4630,1
4631,1
4632,9
4633,5
4634,2
4635,0
4636,0
4637,5
4638,3
4639,8
4640,1
4641,11
4642,2
4643,0
4644,3
4645,5
4646,4
4647,0
4648,0
4649,3
4650,12
4651,9
4652,9
4653,4
4654,14
4655,5
4656,4
4657,1
4658,9
4659,3
4660,4
4661,9
4662,4
4663,2
4664,2
4665,6
4666,0
4667,1
4668,3
4669,5
4670,0
4671,9
4672,3
4673,4
4674,3
4675,2
4676,6
4677,4
4678,5
4679,0
4680,5
4681,9
4682,2
4683,0
4684,0
4685,3
4686,6
4687,2
4688,4
4689,2
4690,3
4691,5
4692,0
4693,3
4694,3
4695,9
4696,10
4697,3
4698,0
4699,4
4700,2
4701,1
4702,0
4703,0
4704,0
4705,0
4706,0
4707,5
4708,6
4709,5
4710,4
4711,9
4712,6
4713,2
4714,0
4715,4
4716,3
4717,9
4718,9
4719,5
4720,5
4721,2
4722,2
4723,3
4724,5
4725,4
4726,5
4727,3
4728,4
4729,4
4730,9
4731,4
4732,5
4733,4
4734,9
4735,4
4736,4
4737,5
4738,0
4739,0
4740,3
4741,4
4742,5
4743,5
4744,0
4745,11
4746,10
4747,11
4748,14
4749,0
4750,9
4751,0
4752,3
4753,3
4754,0
4755,4
4756,3
4757,4
4758,4
4759,5
4760,5
4761,2
4762,4
4763,3
4764,4
4765,5
4766,4
4767,2
4768,5
4769,3
4770,4
4771,6
4772,3
4773,4
4774,3
4775,8
4776,4
4777,0
4778,9
4779,5
4780,3
4781,3
4782,4
4783,3
4784,5
4785,5
4786,4
4787,2
4788,9
4789,10
4790,9
4791,2
4792,4
4793,10
4794,0
4795,3
4796,5
4797,3
4798,4
4799,13
4800,9
4801,5
4802,3
4803,9
4804,9
4805,2
4806,4
4807,2
4808,3
4809,0
4810,11
4811,2
4812,5
4813,5
4814,0
4815,0
4816,5
4817,9
4818,9
4819,4
4820,3
4821,5
4822,6
4823,2
4824,0
4825,2
4826,3
4827,4
4828,4
4829,3
4830,2
4831,5
4832,4
4833,9
4834,2
4835,9
4836,12
4837,5
4838,13
4839,0
4840,1
4841,8
4842,11
4843,5
4844,3
4845,5
4846,0
4847,5
4848,3
4849,4
4850,5
4851,9
4852,3
4853,3
4854,4
4855,9
4856,11
4857,2
4858,4
4859,2
4860,9
4861,5
4862,9
4863,0
4864,2
4865,4
4866,9
4867,4
4868,4
4869,6
4870,4
4871,8
4872,5
4873,3
4874,9
4875,4
4876,2
4877,2
4878,2
4879,4
4880,3
4881,4
4882,3
4883,4
4884,3
4885,1
4886,9
4887,0
4888,8
4889,9
4890,5
4891,5
4892,2
4893,0
4894,7
4895,2
4896,13
4897,0
4898,5
4899,5
4900,4
4901,0
4902,2
4903,9
4904,3
4905,2
4906,11
4907,9
4908,5
4909,5
4910,9
4911,4
4912,0
4913,9
4914,0
4915,4
4916,9
4917,0
4918,3
4919,2
4920,1
4921,13
4922,9
4923,5
4924,9
4925,5
4926,3
4927,3
4928,3
4929,3
4930,3
4931,5
4932,0
4933,5
4934,3
4935,0
4936,9
4937,2
4938,5
4939,3
4940,4
4941,9
4942,2
4943,6
4944,0
4945,9
4946,2
4947,5
4948,10
4949,4
4950,2
4951,0
4952,13
4953,5
4954,0
4955,8
4956,8
4957,5
4958,13
4959,1
4960,9
4961,5
4962,3
4963,2
4964,2
4965,11
4966,4
4967,9
4968,3
4969,3
4970,0
4971,2
4972,11
4973,5
4974,9
4975,0
4976,5
4977,9
4978,0
4979,2
4980,4
4981,3
4982,9
4983,5
4984,3
4985,9
4986,9
4987,4
4988,2
4989,10
4990,6
4991,0
4992,4
4993,0
4994,2
4995,3
4996,0
4997,5
4998,2
4999,7
5000,2
5001,5
5002,4
5003,5
5004,3
5005,2
5006,9
5007,3
5008,12
5009,3
5010,3
5011,4
5012,14
5013,14
5014,13
5015,4
5016,4
5017,0
5018,5
5019,3
5020,14
5021,14
5022,9
5023,1
5024,11
5025,4
5026,9
5027,2
5028,5
5029,3
5030,1
5031,3
5032,3
5033,0
5034,5
5035,14
5036,5
5037,4
5038,4
5039,3
5040,4
5041,5
5042,14
5043,7
5044,5
5045,2
5046,10
5047,3
5048,4
5049,3
5050,3
5051,14
5052,9
5053,3
5054,3
5055,3
5056,5
5057,5
5058,9
5059,5
5060,5
5061,3
5062,3
5063,4
5064,3
5065,14
5066,5
5067,2
5068,2
5069,0
5070,9
5071,3
5072,0
5073,5
5074,3
5075,5
5076,4
5077,4
5078,4
5079,5
5080,2
5081,3
5082,9
5083,8
5084,4
5085,0
5086,3
5087,4
5088,5
5089,3
5090,2
5091,2
5092,2
5093,2
5094,14
5095,4
5096,2
5097,6
5098,0
5099,4
5100,1
5101,4
5102,11
5103,0
5104,3
5105,5
5106,9
5107,0
5108,5
5109,2
5110,2
5111,5
5112,4
5113,5
5114,9
5115,4
5116,4
5117,13
5118,4
5119,4
5120,4
5121,3
5122,13
5123,0
5124,0
5125,5
5126,3
5127,2
5128,0
5129,6
5130,9
5131,3
5132,9
5133,4
5134,5
5135,9
5136,2
5137,3
5138,9
5139,9
5140,9
5141,9
5142,3
5143,9
5144,4
5145,2
5146,2
5147,4
5148,3
5149,4
5150,2
5151,5
5152,9
5153,9
5154,3
5155,2
5156,5
5157,4
5158,3
5159,9
5160,5
5161,9
5162,6
5163,2
5164,3
5165,9
5166,5
5167,2
5168,3
5169,4
5170,2
5171,13
5172,10
5173,5
5174,9
5175,8
5176,9
5177,7
5178,2
5179,3
5180,0
5181,5
5182,5
5183,0
5184,9
5185,9
5186,10
5187,11
5188,2
5189,0
5190,3
5191,4
5192,2
5193,5
5194,3
5195,5
5196,4
5197,5
5198,4
5199,3
5200,4
5201,5
5202,2
5203,0
5204,3
5205,5
5206,9
5207,2
5208,0
5209,9
5210,11
5211,14
5212,3
5213,9
5214,3
5215,3
5216,9
5217,3
5218,5
5219,2
5220,2
5221,0
5222,9
5223,2
5224,5
5225,2
5226,9
5227,3
5228,5
5229,2
5230,0
5231,5
5232,0
5233,8
5234,3
5235,5
5236,2
5237,1
5238,4
5239,9
5240,3
5241,3
5242,4
5243,4
5244,5
5245,2
5246,4
5247,0
5248,14
5249,2
5250,1
5251,5
5252,5
5253,4
5254,3
5255,3
5256,3
5257,0
5258,3
5259,4
5260,4
5261,4
5262,5
5263,4
5264,5
5265,9
5266,3
5267,3
5268,0
5269,3
5270,0
5271,3
5272,5
5273,5
5274,5
5275,3
5276,0
5277,14
5278,4
5279,1
5280,9
5281,2
5282,9
5283,5
5284,1
5285,4
5286,2
5287,12
5288,4
5289,6
5290,2
5291,3
5292,0
5293,4
5294,3
5295,9
5296,1
5297,5
5298,0
5299,3
5300,2
5301,2
5302,12
5303,5
5304,5
5305,3
5306,0
5307,9
5308,3
5309,0
5310,0
5311,10
5312,3
5313,4
5314,4
5315,2
5316,9
5317,9
5318,3
5319,5
5320,2
5321,2
5322,2
5323,5
5324,2
5325,0
5326,0
5327,5
5328,9
5329,0
5330,13
5331,2
5332,4
5333,3
5334,2
5335,4
5336,3
5337,2
5338,14
5339,0
5340,3
5341,14
5342,14
5343,2
5344,3
5345,9
5346,3
5347,9
5348,0
5349,2
5350,7
5351,5
5352,3
5353,4
5354,0
5355,9
5356,2
5357,9
5358,4
5359,4
5360,9
5361,0
5362,3
5363,3
5364,3
5365,4
5366,4
5367,2
5368,9
5369,0
5370,5
5371,12
5372,3
5373,3
5374,9
5375,3
5376,4
5377,14
5378,0
5379,2
5380,5
5381,4
5382,11
5383,0
5384,9
5385,0
5386,5
5387,3
5388,9
5389,13
5390,6
5391,0
5392,1
5393,2
5394,9
5395,5
5396,5
5397,4
5398,0
5399,9
5400,3
5401,3
5402,2
5403,2
5404,5
5405,2
5406,5
5407,3
5408,1
5409,10
5410,1
5411,4
5412,5
5413,2
5414,0
5415,3
5416,6
5417,2
5418,2
5419,0
5420,2
5421,0
5422,5
5423,4
5424,3
5425,4
5426,5
5427,9
5428,0
5429,3
5430,0
5431,0
5432,3
5433,4
5434,2
5435,2
5436,4
5437,2
5438,3
5439,2
5440,2
5441,0
5442,4
5443,9
5444,9
5445,9
5446,4
5447,14
5448,4
5449,5
5450,0
5451,3
5452,5
5453,14
5454,5
5455,1
5456,0
5457,0
5458,4
5459,2
5460,9
5461,9
5462,4
5463,3
5464,5
5465,0
5466,5
5467,3
5468,4
5469,3
5470,4
5471,5
5472,2
5473,4
5474,0
5475,5
5476,5
5477,3
5478,3
5479,2
5480,0
5481,5
5482,14
5483,3
5484,3
5485,5
5486,9
5487,4
5488,5
5489,9
5490,9
5491,14
5492,5
5493,4
5494,2
5495,0
5496,2
5497,0
5498,4
5499,10
5500,0
5501,9
5502,2
5503,0
5504,9
5505,5
5506,9
5507,3
5508,3
5509,5
5510,2
5511,0
5512,0
5513,4
5514,3
5515,4
5516,4
5517,4
5518,0
5519,5
5520,9
5521,5
5522,2
5523,5
5524,5
5525,7
5526,4
5527,4
5528,4
5529,0
5530,0
5531,5
5532,14
5533,2
5534,4
5535,5
5536,9
5537,3
5538,13
5539,3
5540,2
5541,5
5542,0
5543,5
5544,3
5545,6
5546,13
5547,4
5548,3
5549,0
5550,2
5551,4
5552,2
5553,4
5554,4
5555,9
5556,12
5557,4
5558,9
5559,3
5560,12
5561,4
5562,4
5563,5
5564,0
5565,9
5566,9
5567,3
5568,7
5569,2
5570,2
5571,9
5572,0
5573,5
5574,5
5575,4
5576,3
5577,2
5578,0
5579,9
5580,6
5581,2
5582,3
5583,4
5584,5
5585,4
5586,9
5587,5
5588,3
5589,6
5590,5
5591,5
5592,6
5593,2
5594,9
5595,5
5596,4
5597,4
5598,5
5599,2
5600,0
5601,0
5602,0
5603,0
5604,2
5605,2
5606,9
5607,0
5608,2
5609,4
5610,5
5611,4
5612,10
5613,0
5614,12
5615,8
5616,1
5617,0
5618,3
5619,14
5620,4
5621,11
5622,0
5623,9
5624,2
5625,9
5626,0
5627,9
5628,12
5629,5
5630,3
5631,6
5632,0
5633,9
5634,0
5635,2
5636,5
5637,4
5638,0
5639,9
5640,14
5641,2
5642,10
5643,1
5644,2
5645,3
5646,3
5647,3
5648,9
5649,2
5650,2
5651,4
5652,5
5653,3
5654,4
5655,0
5656,9
5657,6
5658,5
5659,9
5660,5
5661,2
5662,3
5663,2
5664,2
5665,2
5666,9
5667,5
5668,3
5669,0
5670,5
5671,5
5672,2
5673,9
5674,10
5675,4
5676,2
5677,0
5678,3
5679,2
5680,4
5681,0
5682,0
5683,4
5684,0
5685,4
5686,9
5687,9
5688,0
5689,9
5690,4
5691,5
5692,0
5693,9
5694,0
5695,5
5696,4
5697,14
5698,3
5699,0
5700,9
5701,9
5702,3
5703,9
5704,5
5705,6
5706,9
5707,4
5708,5
5709,2
5710,6
5711,9
5712,0
5713,2
5714,9
5715,3
5716,4
5717,5
5718,4
5719,2
5720,4
5721,0
5722,4
5723,4
5724,3
5725,3
5726,9
5727,3
5728,2
5729,5
5730,0
5731,4
5732,0
5733,5
5734,4
5735,0
5736,4
5737,4
5738,0
5739,2
5740,2
5741,11
5742,3
5743,10
5744,3
5745,3
5746,4
5747,4
5748,9
5749,2
5750,4
5751,4
5752,0
5753,4
5754,10
5755,9
5756,13
5757,5
5758,9
5759,3
5760,3
5761,4
5762,2
5763,3
5764,3
5765,0
5766,5
5767,9
5768,5
5769,0
5770,5
5771,0
5772,5
5773,4
5774,4
5775,5
5776,4
5777,7
5778,3
5779,3
5780,4
5781,4
5782,1
5783,4
5784,9
5785,9
5786,3
5787,3
5788,4
5789,3
5790,5
5791,1
5792,3
5793,2
5794,5
5795,4
5796,6
5797,3
