id,label
2999,2
3000,5
3001,0
3002,1
3003,4
3004,0
3005,2
3006,0
3007,8
3008,4
3009,2
3010,6
3011,6
3012,8
3013,0
3014,6
3015,1
3016,2
3017,8
3018,0
3019,4
3020,6
3021,5
3022,2
3023,3
3024,8
3025,4
3026,5
3027,14
3028,2
3029,8
3030,0
3031,14
3032,2
3033,2
3034,8
3035,5
3036,4
3037,5
3038,1
3039,8
3040,8
3041,2
3042,5
3043,2
3044,2
3045,8
3046,7
3047,10
3048,8
3049,8
3050,0
3051,2
3052,1
3053,8
3054,0
3055,2
3056,6
3057,4
3058,6
3059,4
3060,4
3061,6
3062,6
3063,6
3064,6
3065,8
3066,0
3067,4
3068,0
3069,0
3070,2
3071,4
3072,0
3073,8
3074,6
3075,8
3076,4
3077,10
3078,8
3079,6
3080,2
3081,1
3082,6
3083,6
3084,4
3085,2
3086,2
3087,2
3088,2
3089,4
3090,5
3091,5
3092,8
3093,6
3094,2
3095,0
3096,4
3097,2
3098,10
3099,0
3100,5
3101,6
3102,4
3103,2
3104,8
3105,8
3106,6
3107,0
3108,8
3109,6
3110,0
3111,2
3112,8
3113,6
3114,0
3115,13
3116,2
3117,14
3118,8
3119,10
3120,5
3121,2
3122,11
3123,8
3124,13
3125,0
3126,0
3127,2
3128,13
3129,2
3130,6
3131,6
3132,5
3133,2
3134,4
3135,2
3136,2
3137,0
3138,8
3139,5
3140,4
3141,2
3142,8
3143,6
3144,4
3145,8
3146,0
3147,6
3148,14
3149,4
3150,4
3151,14
3152,4
3153,5
3154,14
3155,6
3156,2
3157,8
3158,4
3159,2
3160,4
3161,8
3162,0
3163,0
3164,6
3165,6
3166,6
3167,5
3168,13
3169,0
3170,9
3171,6
3172,8
3173,4
3174,14
3175,0
3176,6
3177,2
3178,2
3179,2
3180,2
3181,8
3182,0
3183,0
3184,1
3185,2
3186,2
3187,0
3188,8
3189,14
3190,2
3191,4
3192,0
3193,5
3194,8
3195,2
3196,8
3197,8
3198,4
3199,2
3200,4
3201,4
3202,4
3203,6
3204,2
3205,0
3206,8
3207,2
3208,2
3209,11
3210,6
3211,1
3212,4
3213,8
3214,8
3215,8
3216,2
3217,14
3218,4
3219,6
3220,5
3221,0
3222,12
3223,8
3224,1
3225,4
3226,0
3227,2
3228,4
3229,13
3230,12
3231,4
3232,6
3233,2
3234,6
3235,2
3236,6
3237,2
3238,12
3239,9
3240,4
3241,4
3242,6
3243,2
3244,4
3245,5
3246,0
3247,6
3248,5
3249,5
3250,5
3251,2
3252,9
3253,0
3254,1
3255,6
3256,8
3257,0
3258,4
3259,6
3260,1
3261,0
3262,6
3263,5
3264,0
3265,6
3266,0
3267,4
3268,8
3269,4
3270,5
3271,4
3272,2
3273,5
3274,13
3275,9
3276,6
3277,8
3278,8
3279,11
3280,6
3281,8
3282,1
3283,0
3284,6
3285,1
3286,2
3287,0
3288,0
3289,0
3290,0
3291,8
3292,2
3293,0
3294,6
3295,0
3296,6
3297,0
3298,0
3299,5
3300,4
3301,0
3302,0
3303,6
3304,4
3305,2
3306,6
3307,4
3308,8
3309,6
3310,0
3311,2
3312,8
3313,4
3314,5
3315,8
3316,5
3317,6
3318,8
3319,13
3320,6
3321,4
3322,5
3323,0
3324,0
3325,8
3326,0
3327,4
3328,2
3329,0
3330,2
3331,5
3332,3
3333,6
3334,6
3335,8
3336,4
3337,0
3338,8
3339,2
3340,6
3341,4
3342,2
3343,5
3344,1
3345,6
3346,5
3347,4
3348,4
3349,2
3350,2
3351,5
3352,5
3353,6
3354,2
3355,0
3356,6
3357,4
3358,0
3359,4
3360,0
3361,0
3362,5
3363,2
3364,5
3365,5
3366,2
3367,2
3368,11
3369,4
3370,2
3371,8
3372,2
3373,5
3374,2
3375,4
3376,4
3377,5
3378,2
3379,1
3380,6
3381,5
3382,4
3383,2
3384,8
3385,0
3386,6
3387,3
3388,8
3389,6
3390,2
3391,2
3392,0
3393,4
3394,2
3395,0
3396,2
3397,8
3398,6
3399,4
3400,0
3401,2
3402,2
3403,0
3404,2
3405,10
3406,6
3407,8
3408,1
3409,5
3410,2
3411,4
3412,8
3413,2
3414,2
3415,4
3416,4
3417,2
3418,1
3419,8
3420,6
3421,5
3422,2
3423,0
3424,11
3425,1
3426,8
3427,6
3428,2
3429,0
3430,6
3431,0
3432,1
3433,0
3434,0
3435,8
3436,5
3437,5
3438,8
3439,0
3440,6
3441,2
3442,6
3443,8
3444,6
3445,6
3446,0
3447,13
3448,4
3449,4
3450,8
3451,12
3452,7
3453,6
3454,4
3455,0
3456,0
3457,0
3458,2
3459,2
3460,2
3461,8
3462,4
3463,8
3464,0
3465,4
3466,0
3467,0
3468,6
3469,0
3470,0
3471,8
3472,2
3473,0
3474,6
3475,5
3476,8
3477,13
3478,0
3479,5
3480,12
3481,6
3482,6
3483,0
3484,5
3485,2
3486,6
3487,5
3488,2
3489,5
3490,6
3491,6
3492,6
3493,6
3494,4
3495,4
3496,5
3497,12
3498,4
3499,8
3500,4
3501,6
3502,5
3503,7
3504,8
3505,2
3506,8
3507,14
3508,0
3509,0
3510,2
3511,7
3512,2
3513,4
3514,2
3515,8
3516,6
3517,2
3518,5
3519,13
3520,5
3521,4
3522,1
3523,1
3524,4
3525,8
3526,2
3527,5
3528,14
3529,8
3530,4
3531,4
3532,8
3533,12
3534,8
3535,6
3536,4
3537,0
3538,5
3539,5
3540,5
3541,2
3542,14
3543,0
3544,1
3545,12
3546,3
3547,2
3548,5
3549,5
3550,0
3551,0
3552,6
3553,6
3554,14
3555,0
3556,8
3557,2
3558,6
3559,2
3560,8
3561,4
3562,8
3563,5
3564,4
3565,14
3566,4
3567,2
3568,5
3569,8
3570,14
3571,1
3572,4
3573,2
3574,5
3575,8
3576,0
3577,1
3578,2
3579,2
3580,2
3581,8
3582,4
3583,2
3584,5
3585,1
3586,6
3587,4
3588,4
3589,5
3590,6
3591,2
3592,2
3593,14
3594,2
3595,2
3596,6
3597,6
3598,2
3599,2
3600,6
3601,6
3602,4
3603,6
3604,8
3605,0
3606,4
3607,1
3608,5
3609,2
3610,2
3611,6
3612,8
3613,0
3614,8
3615,5
3616,6
3617,5
3618,4
3619,5
3620,1
3621,4
3622,4
3623,4
3624,14
3625,5
3626,5
3627,6
3628,6
3629,8
3630,2
3631,5
3632,8
3633,7
3634,2
3635,4
3636,5
3637,8
3638,13
3639,6
3640,2
3641,5
3642,4
3643,6
3644,4
3645,5
3646,14
3647,0
3648,4
3649,4
3650,12
3651,6
3652,5
3653,8
3654,5
3655,2
3656,8
3657,5
3658,6
3659,8
3660,2
3661,4
3662,14
3663,6
3664,4
3665,4
3666,10
3667,1
3668,2
3669,2
3670,8
3671,5
3672,6
3673,8
3674,8
3675,2
3676,7
3677,4
3678,11
3679,6
3680,6
3681,8
3682,8
3683,6
3684,1
3685,0
3686,8
3687,4
3688,0
3689,0
3690,5
3691,0
3692,8
3693,2
3694,6
3695,8
3696,6
3697,4
3698,6
3699,8
3700,2
3701,11
3702,4
3703,5
3704,5
3705,11
3706,8
3707,4
3708,5
3709,2
3710,1
3711,1
3712,5
3713,8
3714,6
3715,0
3716,0
3717,5
3718,4
3719,8
3720,0
3721,6
3722,2
3723,4
3724,2
3725,0
3726,0
3727,8
3728,4
3729,2
3730,8
3731,2
3732,6
3733,0
3734,8
3735,4
3736,4
3737,4
3738,8
3739,8
3740,2
3741,4
3742,11
3743,4
3744,1
3745,0
3746,14
3747,6
3748,2
3749,4
3750,8
3751,0
3752,4
3753,2
3754,8
3755,1
3756,10
3757,5
3758,5
3759,0
3760,0
3761,5
3762,7
3763,8
3764,0
3765,0
3766,6
3767,0
3768,0
3769,4
3770,4
3771,6
3772,8
3773,6
3774,8
3775,2
3776,0
3777,1
3778,8
3779,4
3780,4
3781,5
3782,2
3783,0
3784,6
3785,2
3786,6
3787,4
3788,6
3789,0
3790,0
3791,4
3792,0
3793,8
3794,4
3795,5
3796,8
3797,0
3798,12
3799,5
3800,4
3801,2
3802,2
3803,0
3804,8
3805,12
3806,4
3807,14
3808,0
3809,2
3810,6
3811,4
3812,6
3813,5
3814,6
3815,0
3816,4
3817,5
3818,8
3819,6
3820,8
3821,2
3822,8
3823,6
3824,0
3825,5
3826,0
3827,4
3828,6
3829,5
3830,2
3831,0
3832,4
3833,2
3834,3
3835,0
3836,2
3837,2
3838,2
3839,4
3840,5
3841,6
3842,2
3843,5
3844,5
3845,6
3846,0
3847,4
3848,0
3849,8
3850,2
3851,0
3852,0
3853,1
3854,8
3855,4
3856,0
3857,0
3858,2
3859,6
3860,2
3861,8
3862,2
3863,4
3864,0
3865,8
3866,5
3867,2
3868,8
3869,5
3870,0
3871,2
3872,8
3873,5
3874,4
3875,8
3876,2
3877,8
3878,1
3879,5
3880,0
3881,2
3882,0
3883,5
3884,6
3885,2
3886,8
3887,4
3888,6
3889,2
3890,5
3891,14
3892,2
3893,4
3894,14
3895,6
3896,5
3897,0
3898,6
3899,6
3900,2
3901,5
3902,6
3903,5
3904,7
3905,0
3906,6
3907,14
3908,2
3909,13
3910,5
3911,2
3912,0
3913,0
3914,8
3915,0
3916,1
3917,5
3918,6
3919,1
3920,4
3921,4
3922,0
3923,8
3924,7
3925,1
3926,5
3927,2
3928,8
3929,4
3930,0
3931,14
3932,8
3933,8
3934,5
3935,8
3936,2
3937,6
3938,2
3939,0
3940,0
3941,1
3942,2
3943,2
3944,4
3945,6
3946,5
3947,2
3948,0
3949,6
3950,6
3951,14
3952,2
3953,8
3954,8
3955,4
3956,0
3957,2
3958,6
3959,8
3960,4
3961,2
3962,6
3963,4
3964,8
3965,1
3966,8
3967,8
3968,6
3969,2
3970,8
3971,13
3972,4
3973,8
3974,8
3975,5
3976,2
3977,5
3978,5
3979,2
3980,0
3981,4
3982,4
3983,4
3984,5
3985,4
3986,9
3987,5
3988,9
3989,4
3990,4
3991,2
3992,4
3993,2
3994,4
3995,6
3996,2
3997,2
3998,8
3999,2
4000,5
4001,14
4002,5
4003,8
4004,5
4005,2
4006,2
4007,5
4008,8
4009,5
4010,1
4011,14
4012,0
4013,4
4014,4
4015,8
4016,8
4017,1
4018,9
4019,4
4020,0
4021,9
4022,5
4023,5
4024,7
4025,7
4026,14
4027,8
4028,8
4029,5
4030,4
4031,8
4032,2
4033,7
4034,0
4035,11
4036,8
4037,0
4038,6
4039,7
4040,0
4041,2
4042,2
4043,7
4044,5
4045,8
4046,6
4047,0
4048,0
4049,0
4050,8
4051,0
4052,6
4053,1
4054,5
4055,5
4056,6
4057,0
4058,12
4059,5
4060,9
4061,7
4062,6
4063,2
4064,0
4065,6
4066,2
4067,5
4068,2
4069,9
4070,4
4071,6
4072,2
4073,4
4074,4
4075,12
4076,1
4077,9
4078,8
4079,1
4080,11
4081,6
4082,4
4083,8
4084,6
4085,0
4086,1
4087,2
4088,0
4089,5
4090,11
4091,0
4092,6
4093,8
4094,0
4095,4
4096,5
4097,1
4098,5
4099,8
4100,8
4101,2
4102,8
4103,4
4104,1
4105,4
4106,0
4107,4
4108,1
4109,8
4110,0
4111,5
4112,1
4113,2
4114,4
4115,2
4116,4
4117,2
4118,4
4119,5
4120,8
4121,8
4122,4
4123,8
4124,6
4125,1
4126,8
4127,6
4128,0
4129,2
4130,8
4131,7
4132,2
4133,0
4134,0
4135,2
4136,4
4137,0
4138,4
4139,8
4140,6
4141,5
4142,5
4143,0
4144,0
4145,0
4146,6
4147,8
4148,0
4149,2
4150,4
4151,4
4152,5
4153,7
4154,8
4155,4
4156,1
4157,0
4158,8
4159,11
4160,0
4161,0
4162,8
4163,6
4164,8
4165,8
4166,14
4167,2
4168,8
4169,5
4170,8
4171,5
4172,4
4173,4
4174,4
4175,1
4176,7
4177,4
4178,5
4179,8
4180,10
4181,6
4182,6
4183,6
4184,2
4185,1
4186,2
4187,0
4188,0
4189,6
4190,8
4191,4
4192,2
4193,0
4194,7
4195,11
4196,4
4197,9
4198,6
4199,6
4200,4
4201,1
4202,6
4203,2
4204,0
4205,2
4206,1
4207,4
4208,6
4209,8
4210,4
4211,4
4212,5
4213,6
4214,6
4215,8
4216,5
4217,8
4218,8
4219,5
4220,14
4221,0
4222,5
4223,4
4224,1
4225,6
4226,4
4227,4
4228,8
4229,14
4230,10
4231,8
4232,5
4233,4
4234,8
4235,2
4236,2
4237,4
4238,8
4239,5
4240,2
4241,0
4242,0
4243,8
4244,8
4245,2
4246,1
4247,8
4248,4
4249,6
4250,0
4251,9
4252,2
4253,1
4254,0
4255,1
4256,2
4257,4
4258,8
4259,6
4260,8
4261,4
4262,5
4263,5
4264,2
4265,12
4266,8
4267,8
4268,2
4269,6
4270,2
4271,2
4272,7
4273,5
4274,2
4275,8
4276,5
4277,5
4278,5
4279,0
4280,4
4281,1
4282,0
4283,8
4284,8
4285,2
4286,4
4287,2
4288,2
4289,5
4290,6
4291,8
4292,0
4293,13
4294,1
4295,5
4296,4
4297,1
4298,6
4299,2
4300,4
4301,8
4302,0
4303,5
4304,6
4305,4
4306,0
4307,2
4308,8
4309,8
4310,0
4311,10
4312,2
4313,2
4314,8
4315,12
4316,5
4317,6
4318,5
4319,4
4320,10
4321,2
4322,2
4323,8
4324,6
4325,1
4326,0
4327,8
4328,1
4329,0
4330,6
4331,6
4332,9
4333,10
4334,8
4335,1
4336,2
4337,6
4338,5
4339,5
4340,4
4341,0
4342,8
4343,8
4344,5
4345,4
4346,14
4347,2
4348,6
4349,4
4350,14
4351,8
4352,5
4353,1
4354,0
4355,2
4356,8
4357,0
4358,6
4359,2
4360,6
4361,5
4362,3
4363,5
4364,0
4365,2
4366,0
4367,4
4368,5
4369,0
4370,8
4371,1
4372,13
4373,4
4374,0
4375,14
4376,2
4377,4
4378,4
4379,8
4380,2
4381,4
4382,14
4383,4
4384,5
4385,0
4386,6
4387,13
4388,7
4389,8
4390,4
4391,0
4392,6
4393,5
4394,5
4395,8
4396,0
4397,8
4398,14
4399,6
4400,0
4401,8
4402,6
4403,6
4404,12
4405,8
4406,6
4407,13
4408,2
4409,2
4410,2
4411,0
4412,2
4413,4
4414,5
4415,10
4416,2
4417,5
4418,2
4419,2
4420,6
4421,6
4422,12
4423,13
4424,11
4425,2
4426,5
4427,5
4428,5
4429,4
4430,7
4431,6
4432,8
4433,0
4434,0
4435,2
4436,6
4437,5
4438,5
4439,2
4440,1
4441,0
4442,4
4443,2
4444,9
4445,8
4446,0
4447,5
4448,0
4449,8
4450,5
4451,3
4452,6
4453,8
4454,8
4455,2
4456,2
4457,9
4458,8
4459,6
4460,2
4461,4
4462,6
4463,5
4464,10
4465,8
4466,4
4467,5
4468,6
4469,2
4470,8
4471,4
4472,4
4473,2
4474,5
4475,8
4476,6
4477,6
4478,12
4479,2
4480,6
4481,5
4482,1
4483,5
4484,14
4485,8
4486,2
4487,13
4488,6
4489,5
4490,2
4491,0
4492,4
4493,6
4494,5
4495,10
4496,6
4497,5
4498,4
4499,1
4500,8
4501,6
4502,2
4503,5
4504,5
4505,0
4506,2
4507,0
4508,6
4509,5
4510,0
4511,6
4512,2
4513,6
4514,3
4515,1
4516,5
4517,14
4518,2
4519,4
4520,8
4521,8
4522,5
4523,8
4524,1
4525,4
4526,0
4527,0
4528,6
4529,6
4530,0
4531,2
4532,2
4533,4
4534,8
4535,6
4536,2
4537,6
4538,1
4539,4
4540,6
4541,14
4542,6
4543,0
4544,2
4545,6
4546,1
4547,8
4548,8
4549,5
4550,14
4551,4
4552,1
4553,6
4554,6
4555,4
4556,5
4557,4
4558,1
4559,0
4560,6
4561,8
4562,4
4563,7
4564,6
4565,8
4566,14
4567,0
4568,0
4569,6
4570,1
4571,1
4572,0
4573,0
4574,4
4575,4
4576,5
4577,4
4578,2
4579,0
4580,8
4581,2
4582,8
4583,2
4584,8
4585,8
4586,0
4587,4
4588,14
4589,8
4590,8
4591,4
4592,6
4593,11
4594,7
4595,5
4596,8
4597,6
4598,2
4599,0
4600,4
4601,5
4602,2
4603,8
4604,0
4605,8
4606,8
4607,6
4608,13
4609,4
4610,2
4611,8
4612,5
4613,9
4614,2
4615,2
4616,14
4617,6
4618,1
4619,8
4620,8
4621,6
4622,1
4623,5
4624,2
4625,2
4626,5
4627,4
4628,4
4629,2
4630,3
4631,7
4632,5
4633,4
4634,6
4635,0
4636,0
4637,4
4638,2
4639,12
4640,7
4641,9
4642,6
4643,0
4644,2
4645,4
4646,8
4647,0
4648,0
4649,2
4650,8
4651,5
4652,5
4653,8
4654,13
4655,4
4656,8
4657,7
4658,5
4659,2
4660,8
4661,5
4662,8
4663,6
4664,6
4665,14
4666,0
4667,8
4668,2
4669,4
4670,0
4671,5
4672,2
4673,8
4674,2
4675,6
4676,14
4677,8
4678,4
4679,0
4680,4
4681,5
4682,6
4683,0
4684,0
4685,2
4686,14
4687,6
4688,8
4689,6
4690,2
4691,4
4692,0
4693,2
4694,2
4695,5
4696,11
4697,2
4698,0
4699,8
4700,6
4701,7
4702,0
4703,0
4704,0
4705,0
4706,0
4707,4
4708,14
4709,4
4710,8
4711,5
4712,14
4713,6
4714,0
4715,8
4716,2
4717,5
4718,5
4719,4
4720,4
4721,6
4722,6
4723,2
4724,4
4725,8
4726,4
4727,2
4728,8
4729,8
4730,5
4731,8
4732,4
4733,8
4734,5
4735,8
4736,8
4737,4
4738,0
4739,0
4740,2
4741,8
4742,4
4743,4
4744,0
4745,9
4746,4
4747,9
4748,6
4749,0
4750,5
4751,0
4752,2
4753,2
4754,0
4755,8
4756,2
4757,8
4758,8
4759,4
4760,4
4761,6
4762,8
4763,2
4764,8
4765,4
4766,8
4767,6
4768,4
4769,2
4770,8
4771,14
4772,2
4773,8
4774,2
4775,12
4776,8
4777,0
4778,5
4779,4
4780,2
4781,2
4782,8
4783,2
4784,4
4785,4
4786,8
4787,6
4788,5
4789,4
4790,5
4791,6
4792,8
4793,11
4794,0
4795,2
4796,4
4797,2
4798,8
4799,10
4800,5
4801,4
4802,2
4803,5
4804,5
4805,6
4806,8
4807,6
4808,2
4809,0
4810,9
4811,6
4812,4
4813,4
4814,0
4815,0
4816,4
4817,5
4818,5
4819,8
4820,2
4821,4
4822,14
4823,6
4824,0
4825,6
4826,2
4827,8
4828,8
4829,2
4830,6
4831,4
4832,8
4833,5
4834,6
4835,5
4836,8
4837,4
4838,11
4839,0
4840,7
4841,12
4842,9
4843,4
4844,2
4845,4
4846,0
4847,4
4848,2
4849,8
4850,4
4851,1
4852,2
4853,2
4854,8
4855,1
4856,9
4857,6
4858,8
4859,6
4860,5
4861,4
4862,5
4863,0
4864,6
4865,8
4866,5
4867,8
4868,8
4869,14
4870,8
4871,12
4872,4
4873,2
4874,5
4875,8
4876,6
4877,6
4878,6
4879,8
4880,2
4881,8
4882,2
4883,8
4884,2
4885,7
4886,5
4887,0
4888,12
4889,5
4890,4
4891,4
4892,6
4893,0
4894,2
4895,6
4896,10
4897,0
4898,4
4899,4
4900,8
4901,0
4902,6
4903,5
4904,2
4905,6
4906,9
4907,5
4908,4
4909,4
4910,5
4911,8
4912,0
4913,5
4914,0
4915,8
4916,1
4917,0
4918,2
4919,6
4920,8
4921,10
4922,1
4923,4
4924,5
4925,4
4926,2
4927,2
4928,2
4929,2
4930,2
4931,4
4932,0
4933,4
4934,2
4935,0
4936,5
4937,6
4938,4
4939,2
4940,8
4941,5
4942,6
4943,14
4944,0
4945,5
4946,6
4947,4
4948,0
4949,8
4950,6
4951,0
4952,10
4953,4
4954,0
4955,12
4956,12
4957,4
4958,10
4959,7
4960,5
4961,4
4962,2
4963,6
4964,6
4965,9
4966,8
4967,5
4968,2
4969,2
4970,0
4971,6
4972,9
4973,4
4974,5
4975,0
4976,4
4977,5
4978,0
4979,6
4980,8
4981,2
4982,1
4983,4
4984,2
4985,5
4986,5
4987,8
4988,6
4989,0
4990,14
4991,0
4992,8
4993,0
4994,6
4995,2
4996,0
4997,4
4998,6
4999,2
5000,6
5001,4
5002,8
5003,4
5004,2
5005,6
5006,5
5007,2
5008,8
5009,2
5010,2
5011,8
5012,1
5013,5
5014,10
5015,8
5016,8
5017,0
5018,4
5019,2
5020,1
5021,13
5022,5
5023,7
5024,9
5025,8
5026,5
5027,6
5028,4
5029,2
5030,7
5031,2
5032,2
5033,0
5034,4
5035,1
5036,4
5037,8
5038,8
5039,2
5040,8
5041,4
5042,1
5043,2
5044,4
5045,6
5046,4
5047,2
5048,8
5049,2
5050,2
5051,1
5052,5
5053,2
5054,2
5055,2
5056,4
5057,4
5058,5
5059,4
5060,4
5061,2
5062,2
5063,8
5064,2
5065,1
5066,4
5067,1
5068,6
5069,0
5070,5
5071,2
5072,0
5073,4
5074,2
5075,4
5076,8
5077,8
5078,8
5079,4
5080,6
5081,2
5082,5
5083,12
5084,8
5085,0
5086,2
5087,8
5088,4
5089,2
5090,1
5091,6
5092,6
5093,6
5094,1
5095,8
5096,6
5097,14
5098,0
5099,8
5100,7
5101,8
5102,9
5103,0
5104,2
5105,4
5106,1
5107,0
5108,4
5109,6
5110,6
5111,4
5112,8
5113,4
5114,1
5115,8
5116,8
5117,11
5118,8
5119,8
5120,8
5121,2
5122,10
5123,0
5124,0
5125,4
5126,2
5127,6
5128,0
5129,14
5130,5
5131,2
5132,5
5133,8
5134,4
5135,5
5136,6
5137,2
5138,5
5139,5
5140,5
5141,5
5142,2
5143,5
5144,8
5145,6
5146,6
5147,8
5148,2
5149,8
5150,6
5151,4
5152,5
5153,5
5154,2
5155,6
5156,4
5157,8
5158,2
5159,5
5160,4
5161,5
5162,14
5163,6
5164,2
5165,5
5166,4
5167,1
5168,2
5169,8
5170,6
5171,10
5172,11
5173,4
5174,5
5175,12
5176,5
5177,2
5178,6
5179,2
5180,0
5181,4
5182,4
5183,0
5184,1
5185,5
5186,11
5187,2
5188,6
5189,0
5190,2
5191,8
5192,6
5193,4
5194,2
5195,4
5196,8
5197,4
5198,8
5199,2
5200,8
5201,4
5202,6
5203,0
5204,2
5205,4
5206,5
5207,6
5208,0
5209,5
5210,9
5211,1
5212,2
5213,5
5214,2
5215,2
5216,5
5217,2
5218,4
5219,6
5220,6
5221,0
5222,5
5223,6
5224,4
5225,6
5226,5
5227,2
5228,4
5229,6
5230,0
5231,4
5232,0
5233,12
5234,2
5235,4
5236,6
5237,7
5238,8
5239,5
5240,2
5241,2
5242,8
5243,8
5244,4
5245,6
5246,8
5247,0
5248,13
5249,6
5250,8
5251,4
5252,4
5253,8
5254,2
5255,2
5256,2
5257,0
5258,2
5259,8
5260,8
5261,8
5262,4
5263,8
5264,4
5265,5
5266,2
5267,2
5268,0
5269,2
5270,0
5271,2
5272,4
5273,4
5274,4
5275,2
5276,0
5277,1
5278,8
5279,7
5280,5
5281,6
5282,1
5283,4
5284,3
5285,8
5286,6
5287,8
5288,8
5289,14
5290,6
5291,2
5292,0
5293,8
5294,2
5295,5
5296,8
5297,4
5298,0
5299,2
5300,6
5301,6
5302,8
5303,4
5304,4
5305,2
5306,0
5307,5
5308,2
5309,0
5310,0
5311,11
5312,2
5313,8
5314,8
5315,6
5316,1
5317,5
5318,2
5319,4
5320,1
5321,6
5322,6
5323,4
5324,6
5325,0
5326,0
5327,4
5328,5
5329,0
5330,10
5331,6
5332,8
5333,2
5334,6
5335,8
5336,2
5337,6
5338,13
5339,0
5340,2
5341,13
5342,1
5343,6
5344,2
5345,5
5346,2
5347,5
5348,0
5349,6
5350,2
5351,4
5352,2
5353,8
5354,0
5355,1
5356,1
5357,5
5358,8
5359,8
5360,5
5361,0
5362,2
5363,2
5364,2
5365,8
5366,8
5367,1
5368,5
5369,0
5370,4
5371,8
5372,2
5373,2
5374,5
5375,2
5376,8
5377,1
5378,0
5379,6
5380,4
5381,8
5382,8
5383,0
5384,5
5385,0
5386,4
5387,2
5388,5
5389,11
5390,14
5391,0
5392,8
5393,6
5394,1
5395,4
5396,4
5397,8
5398,0
5399,5
5400,2
5401,2
5402,6
5403,6
5404,4
5405,6
5406,4
5407,2
5408,3
5409,11
5410,8
5411,8
5412,4
5413,6
5414,0
5415,2
5416,14
5417,6
5418,6
5419,0
5420,6
5421,0
5422,4
5423,8
5424,2
5425,8
5426,4
5427,5
5428,0
5429,2
5430,0
5431,0
5432,2
5433,8
5434,6
5435,6
5436,8
5437,6
5438,2
5439,6
5440,6
5441,0
5442,8
5443,5
5444,1
5445,5
5446,8
5447,13
5448,8
5449,4
5450,0
5451,2
5452,4
5453,13
5454,4
5455,3
5456,0
5457,0
5458,8
5459,6
5460,5
5461,5
5462,8
5463,2
5464,4
5465,0
5466,4
5467,2
5468,8
5469,2
5470,8
5471,4
5472,6
5473,8
5474,0
5475,4
5476,4
5477,2
5478,2
5479,6
5480,0
5481,4
5482,1
5483,2
5484,2
5485,4
5486,5
5487,8
5488,4
5489,1
5490,5
5491,13
5492,4
5493,8
5494,6
5495,0
5496,6
5497,0
5498,8
5499,0
5500,0
5501,5
5502,6
5503,0
5504,5
5505,4
5506,5
5507,2
5508,2
5509,4
5510,6
5511,0
5512,0
5513,8
5514,2
5515,8
5516,8
5517,8
5518,0
5519,4
5520,5
5521,4
5522,6
5523,4
5524,4
5525,2
5526,8
5527,8
5528,8
5529,0
5530,0
5531,4
5532,13
5533,6
5534,8
5535,4
5536,5
5537,2
5538,11
5539,2
5540,6
5541,4
5542,0
5543,4
5544,2
5545,14
5546,10
5547,8
5548,2
5549,0
5550,6
5551,8
5552,6
5553,8
5554,8
5555,5
5556,8
5557,8
5558,5
5559,2
5560,8
5561,8
5562,8
5563,4
5564,0
5565,1
5566,5
5567,2
5568,2
5569,6
5570,6
5571,5
5572,0
5573,4
5574,4
5575,8
5576,2
5577,6
5578,0
5579,5
5580,14
5581,6
5582,2
5583,8
5584,4
5585,8
5586,5
5587,4
5588,2
5589,14
5590,4
5591,4
5592,14
5593,1
5594,1
5595,4
5596,8
5597,8
5598,4
5599,6
5600,0
5601,0
5602,0
5603,0
5604,6
5605,6
5606,5
5607,0
5608,6
5609,8
5610,4
5611,8
5612,11
5613,0
5614,8
5615,12
5616,7
5617,0
5618,2
5619,1
5620,8
5621,9
5622,0
5623,5
5624,6
5625,1
5626,0
5627,5
5628,8
5629,4
5630,2
5631,14
5632,0
5633,1
5634,0
5635,6
5636,4
5637,8
5638,0
5639,5
5640,1
5641,6
5642,4
5643,3
5644,6
5645,2
5646,2
5647,2
5648,5
5649,6
5650,6
5651,8
5652,4
5653,2
5654,8
5655,0
5656,5
5657,14
5658,4
5659,5
5660,4
5661,6
5662,2
5663,6
5664,6
5665,6
5666,5
5667,4
5668,2
5669,0
5670,4
5671,4
5672,6
5673,1
5674,4
5675,8
5676,6
5677,0
5678,2
5679,6
5680,8
5681,0
5682,0
5683,8
5684,0
5685,8
5686,1
5687,5
5688,0
5689,5
5690,8
5691,4
5692,0
5693,5
5694,0
5695,4
5696,8
5697,13
5698,2
5699,0
5700,5
5701,5
5702,2
5703,5
5704,4
5705,14
5706,5
5707,8
5708,4
5709,6
5710,14
5711,5
5712,0
5713,6
5714,5
5715,2
5716,8
5717,4
5718,8
5719,6
5720,8
5721,0
5722,8
5723,8
5724,2
5725,2
5726,5
5727,2
5728,6
5729,4
5730,0
5731,8
5732,0
5733,4
5734,8
5735,0
5736,8
5737,8
5738,0
5739,6
5740,6
5741,9
5742,2
5743,4
5744,2
5745,2
5746,8
5747,8
5748,5
5749,6
5750,8
5751,8
5752,0
5753,8
5754,11
5755,5
5756,10
5757,4
5758,5
5759,2
5760,2
5761,8
5762,6
5763,2
5764,2
5765,0
5766,4
5767,5
5768,4
5769,0
5770,4
5771,0
5772,4
5773,8
5774,8
5775,4
5776,8
5777,2
5778,2
5779,2
5780,8
5781,8
5782,7
5783,8
5784,5
5785,5
5786,2
5787,2
5788,8
5789,2
5790,4
5791,8
5792,2
5793,6
5794,4
5795,8
5796,14
5797,2
